year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,192,30084,20220315,ELECTION DAY
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,30084,20220315,PROV
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2800,30084,20220315,ABSENTEE
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8910,30084,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6653,30084,20220315,ELECTION DAY
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23,30084,20220315,PROV
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1867,10684,20220315,ABSENTEE
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1852,10684,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1490,10684,20220315,ELECTION DAY
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,10684,20220315,PROV
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,10684,20220315,ABSENTEE
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,36,10684,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,10684,20220315,ELECTION DAY
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,10684,20220315,PROV
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,649,10684,20220315,ABSENTEE
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2802,10684,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1949,10684,20220315,ELECTION DAY
2020,GEORGIA,GA,BURKE,13033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,10684,20220315,PROV
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,973,11771,20220315,ABSENTEE
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1924,11771,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,376,11771,20220315,ELECTION DAY
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,11771,20220315,PROV
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,11771,20220315,ABSENTEE
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,11771,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,11771,20220315,ELECTION DAY
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,11771,20220315,PROV
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1137,11771,20220315,ABSENTEE
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6443,11771,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,824,11771,20220315,ELECTION DAY
2020,GEORGIA,GA,BUTTS,13035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2,11771,20220315,PROV
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,436,2194,20220315,ABSENTEE
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,463,2194,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,361,2194,20220315,ELECTION DAY
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2194,20220315,PROV
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,2194,20220315,ABSENTEE
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,2194,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,2194,20220315,ELECTION DAY
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2194,20220315,PROV
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,150,2194,20220315,ABSENTEE
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,494,2194,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,279,2194,20220315,ELECTION DAY
2020,GEORGIA,GA,CALHOUN,13037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2194,20220315,PROV
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2777,23688,20220315,ABSENTEE
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4021,23688,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1166,23688,20220315,ELECTION DAY
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,23688,20220315,PROV
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,95,23688,20220315,ABSENTEE
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,205,23688,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,23688,20220315,ELECTION DAY
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,23688,20220315,PROV
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2161,23688,20220315,ABSENTEE
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9465,23688,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3621,23688,20220315,ELECTION DAY
2020,GEORGIA,GA,CAMDEN,13039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,23688,20220315,PROV
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,376,4431,20220315,ABSENTEE
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,699,4431,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,193,4431,20220315,ELECTION DAY
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,4431,20220315,PROV
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,4431,20220315,ABSENTEE
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,4431,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,4431,20220315,ELECTION DAY
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4431,20220315,PROV
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,375,4431,20220315,ABSENTEE
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2327,4431,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,431,4431,20220315,ELECTION DAY
2020,GEORGIA,GA,CANDLER,13043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4431,20220315,PROV
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4634,54474,20220315,ABSENTEE
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8582,54474,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3007,54474,20220315,ELECTION DAY
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15,54474,20220315,PROV
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,125,54474,20220315,ABSENTEE
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,357,54474,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,278,54474,20220315,ELECTION DAY
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,54474,20220315,PROV
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4699,54474,20220315,ABSENTEE
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21676,54474,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11071,54474,20220315,ELECTION DAY
2020,GEORGIA,GA,CARROLL,13045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30,54474,20220315,PROV
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2130,32593,20220315,ABSENTEE
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3823,32593,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,976,32593,20220315,ELECTION DAY
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,32593,20220315,PROV
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,78,32593,20220315,ABSENTEE
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,236,32593,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,178,32593,20220315,ELECTION DAY
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,32593,20220315,PROV
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2952,32593,20220315,ABSENTEE
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17025,32593,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5170,32593,20220315,ELECTION DAY
2020,GEORGIA,GA,CATOOSA,13047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20,32593,20220315,PROV
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,294,4566,20220315,ABSENTEE
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,576,4566,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,233,4566,20220315,ELECTION DAY
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4566,20220315,PROV
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,4566,20220315,ABSENTEE
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,4566,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,4566,20220315,ELECTION DAY
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4566,20220315,PROV
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,397,4566,20220315,ABSENTEE
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1896,4566,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1124,4566,20220315,ELECTION DAY
2020,GEORGIA,GA,CHARLTON,13049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2,4566,20220315,PROV
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,29037,133420,20220315,ABSENTEE
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,31085,133420,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17952,133420,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,180,133420,20220315,PROV
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,506,133420,20220315,ABSENTEE
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,519,133420,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,889,133420,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,133420,20220315,PROV
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11781,133420,20220315,ABSENTEE
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23014,133420,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18346,133420,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATHAM,13051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,96,133420,20220315,PROV
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,166,1582,20220315,ABSENTEE
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,350,1582,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,150,1582,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,1582,20220315,PROV
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,1582,20220315,ABSENTEE
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,1582,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,1582,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,1582,20220315,PROV
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,132,1582,20220315,ABSENTEE
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,455,1582,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,291,1582,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATTAHOOCHEE,13053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2,1582,20220315,PROV
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,649,10050,20220315,ABSENTEE
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,837,10050,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,366,10050,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,10050,20220315,PROV
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,10050,20220315,ABSENTEE
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,57,10050,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,50,10050,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,10050,20220315,PROV
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1102,10050,20220315,ABSENTEE
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4492,10050,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2464,10050,20220315,ELECTION DAY
2020,GEORGIA,GA,CHATTOOGA,13055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6,10050,20220315,PROV
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17261,144830,20220315,ABSENTEE
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18929,144830,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6598,144830,20220315,ELECTION DAY
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6,144830,20220315,PROV
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,628,144830,20220315,ABSENTEE
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,899,144830,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,921,144830,20220315,ELECTION DAY
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,144830,20220315,PROV
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19639,144830,20220315,ABSENTEE
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,56171,144830,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23758,144830,20220315,ELECTION DAY
2020,GEORGIA,GA,CHEROKEE,13057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19,144830,20220315,PROV
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14329,51333,20220315,ABSENTEE
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16357,51333,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5323,51333,20220315,ELECTION DAY
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,39,51333,20220315,PROV
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,243,51333,20220315,ABSENTEE
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,325,51333,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,268,51333,20220315,ELECTION DAY
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,51333,20220315,PROV
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4048,51333,20220315,ABSENTEE
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6974,51333,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3409,51333,20220315,ELECTION DAY
2020,GEORGIA,GA,CLARKE,13059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15,51333,20220315,PROV
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,296,1434,20220315,ABSENTEE
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,329,1434,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,165,1434,20220315,ELECTION DAY
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1434,20220315,PROV
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1434,20220315,ABSENTEE
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1434,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,1434,20220315,ELECTION DAY
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1434,20220315,PROV
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,105,1434,20220315,ABSENTEE
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,401,1434,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,131,1434,20220315,ELECTION DAY
2020,GEORGIA,GA,CLAY,13061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1434,20220315,PROV
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27109,112344,20220315,ABSENTEE
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,51347,112344,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16580,112344,20220315,ELECTION DAY
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,440,112344,20220315,PROV
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,312,112344,20220315,ABSENTEE
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,397,112344,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,343,112344,20220315,ELECTION DAY
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,112344,20220315,PROV
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4366,112344,20220315,ABSENTEE
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7988,112344,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3403,112344,20220315,ELECTION DAY
2020,GEORGIA,GA,CLAYTON,13063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,56,112344,20220315,PROV
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,156,2864,20220315,ABSENTEE
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,356,2864,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,235,2864,20220315,ELECTION DAY
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2864,20220315,PROV
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,2864,20220315,ABSENTEE
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,2864,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,2864,20220315,ELECTION DAY
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2864,20220315,PROV
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,209,2864,20220315,ABSENTEE
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1277,2864,20220315,ADVANCED VOTING
2020,GEORGIA,GA,CLINCH,13065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,618,2864,20220315,ELECTION DAY
